order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O117004,C101394,P1164,2025-11-06,1,6169.54,5,UPI,Delivered
O117005,C101312,P1055,2026-08-05,4,4751.74,0,Credit Card,Delivered
O117006,C100196,P1253,2025-09-04,1,437.09,10,Debit Card,Delivered
O117007,C108515,P1063,2026-05-11,3,4008.84,0,UPI,Cancelled
O117008,C107517,P1136,2026-02-04,3,945.62,5,Cash on Delivery,Delivered
O117009,C107701,P1367,2025-02-07,4,674.09,0,UPI,Delivered
O117010,C105328,P1476,2025-09-02,4,1599.07,0,UPI,Delivered
O117011,C102039,P1086,2025-03-19,1,2881.97,15,Debit Card,Delivered
O117012,C104540,P1062,2026-05-17,1,4934.65,0,UPI,Delivered
O117013,C108080,P1418,2025-08-03,1,2279.96,10,Credit Card,Delivered
O117014,C100013,P1394,2026-03-31,1,5224.92,0,Debit Card,Delivered
O117015,C105977,P1148,2025-02-13,1,5016.39,0,UPI,Delivered
O117016,C104740,P1301,2025-07-16,3,805.45,10,Credit Card,Delivered
O117017,C101581,P1203,2026-04-14,4,4095.04,10,Credit Card,Delivered
O117018,C100147,P1020,2026-06-08,4,6519.11,0,UPI,Delivered
O117019,C103189,P1277,2025-01-16,1,7238.53,0,Credit Card,Delivered
O117020,C106900,P1062,2025-10-15,4,4934.65,10,Credit Card,Delivered
O117021,C103488,P1381,2026-05-28,1,1330.84,15,Cash on Delivery,Delivered
O117022,C109863,P1203,2025-09-29,1,4095.04,15,UPI,Delivered
O117023,C103115,P1105,2025-06-25,4,2683.13,15,Cash on Delivery,Delivered
O117024,C108903,P1355,2026-02-26,1,3013.98,0,UPI,Delivered
O117025,C107570,P1155,2026-04-09,2,3143.69,0,UPI,Delivered
O117026,C101930,P1443,2026-07-14,3,6439.47,0,Cash on Delivery,Delivered
O117027,C102539,P1414,2026-06-18,3,3133.35,5,Cash on Delivery,Delivered
O117028,C106398,P1035,2025-01-20,2,3065.24,0,Net Banking,Delivered
O117029,C101115,P1032,2026-04-20,1,4434.68,5,Debit Card,Cancelled
O117030,C102665,P1336,2025-04-13,1,989.04,15,Debit Card,Delivered
O117031,C106058,P1079,2026-05-05,4,2181.11,0,Cash on Delivery,Delivered
O117032,C105410,P1200,2026-04-17,2,4355.71,0,UPI,Delivered
O117033,C105114,P1170,2025-05-16,2,6066.24,0,Debit Card,Delivered
O117034,C104591,P1450,2025-09-16,1,6636.21,0,UPI,Delivered
O117035,C100744,P1243,2026-03-27,1,3728.54,0,Cash on Delivery,Delivered
O117036,C102575,P1283,2026-05-18,1,6477.85,5,UPI,Delivered
O117037,C109958,P1315,2026-05-25,4,7844.46,10,Net Banking,Cancelled
O117038,C105395,P1296,2025-07-25,4,2750.15,5,UPI,Delivered
O117039,C103327,P1167,2025-02-16,3,7182.03,20,UPI,Delivered
O117040,C106779,P1430,2026-07-25,2,1727.93,10,Net Banking,Delivered
O117041,C104995,P1188,2026-05-21,3,2917.33,10,Credit Card,Delivered
O117042,C106860,P1132,2025-05-07,1,4381.08,0,Debit Card,Cancelled
O117043,C107106,P1063,2025-12-08,4,4008.84,0,Debit Card,Delivered
O117044,C101823,P1300,2026-07-10,3,4066.56,0,Debit Card,Delivered
O117045,C102067,P1050,2025-07-10,3,4556.92,0,UPI,Delivered
O117046,C100204,P1111,2026-04-07,3,2091.9,5,UPI,Delivered
O117047,C105710,P1494,2025-10-12,1,2985.58,0,UPI,Delivered
O117048,C107960,P1419,2026-07-24,1,4036.55,20,Net Banking,Delivered
O117049,C105818,P1062,2025-08-27,2,4934.65,10,UPI,Delivered
O117050,C106600,P1450,2025-04-05,3,6636.21,5,Net Banking,Delivered
O117051,C106929,P1034,2026-07-11,1,3621.79,10,UPI,Delivered
O117052,C104541,P1196,2025-07-26,1,5827.45,10,Debit Card,Delivered
O117053,C107668,P1430,2025-06-11,3,1727.93,10,UPI,Delivered
O117054,C106337,P1467,2025-04-26,2,2137.82,15,Credit Card,Cancelled
O117055,C103615,P1492,2025-08-29,2,4463.64,15,Cash on Delivery,Delivered
O117056,C108855,P1485,2026-05-01,4,3047.81,0,UPI,Delivered
O117057,C105585,P1046,2025-07-21,1,2991.14,10,UPI,Delivered
O117058,C103651,P1104,2025-06-06,4,4300.49,0,UPI,Delivered
O117059,C102914,P1264,2025-09-16,3,4784.45,0,Debit Card,Delivered
O117060,C104465,P1304,2025-11-04,3,2623.49,10,Net Banking,Delivered
O117061,C105757,P1374,2026-04-29,4,6447.83,0,UPI,Delivered
O117062,C105224,P1134,2025-04-24,4,1216.91,0,UPI,Delivered
O117063,C105972,P1009,2025-07-08,1,4324.5,0,UPI,Delivered
O117064,C106866,P1122,2026-02-18,2,6941.82,15,Debit Card,Delivered
O117065,C107518,P1202,2025-09-08,3,612.86,0,Net Banking,Cancelled
O117066,C104924,P1203,2026-03-11,2,4095.04,15,Debit Card,Delivered
O117067,C109111,P1469,2025-09-16,2,5664.62,0,Credit Card,Delivered
O117068,C107138,P1172,2025-03-09,2,277.75,5,UPI,Delivered
O117069,C104930,P1055,2026-05-19,2,4751.74,0,Credit Card,Delivered
O117070,C102740,P1234,2026-02-06,3,4835.08,10,UPI,Delivered
O117071,C100453,P1415,2025-03-21,2,1377.9,10,UPI,Delivered
O117072,C101219,P1057,2025-04-07,1,456.94,5,UPI,Delivered
O117073,C106410,P1239,2025-07-18,3,4386.82,10,UPI,Delivered
O117074,C100629,P1201,2026-07-13,3,1979.52,20,UPI,Delivered
O117075,C100007,P1007,2025-06-25,3,4887.51,0,Debit Card,Delivered
O117076,C100828,P1026,2026-05-30,2,3352.63,10,Cash on Delivery,Delivered
O117077,C106720,P1108,2025-10-13,2,3422.07,0,Cash on Delivery,Delivered
O117078,C100215,P1370,2025-04-28,2,6957.2,20,Credit Card,Delivered
O117079,C108412,P1222,2025-03-09,3,368.14,0,UPI,Delivered
O117080,C109818,P1167,2025-07-18,3,7182.03,0,Credit Card,Delivered
O117081,C107710,P1382,2025-05-11,2,3288.35,10,UPI,Delivered
O117082,C107581,P1195,2025-12-15,1,2513.71,0,UPI,Delivered
O117083,C105519,P1057,2026-07-27,3,456.94,10,Credit Card,Cancelled
O117084,C105378,P1139,2026-04-17,2,5435.67,15,Net Banking,Delivered
O117085,C102031,P1202,2025-07-01,3,612.86,10,Credit Card,Delivered
O117086,C102621,P1107,2026-07-06,3,2565.57,0,UPI,Delivered
O117087,C102281,P1185,2026-07-20,1,1488.59,0,UPI,Delivered
O117088,C107304,P1174,2025-09-03,3,375.87,20,UPI,Delivered
O117089,C108125,P1349,2025-10-13,3,1501.5,0,Credit Card,Delivered
O117090,C109961,P1018,2025-10-13,2,3713.73,0,UPI,Delivered
O117091,C104184,P1123,2025-08-29,3,723.19,0,Debit Card,Delivered
O117092,C103616,P1330,2025-04-02,2,3030.88,5,Net Banking,Delivered
O117093,C100894,P1494,2026-06-08,1,2985.58,15,Cash on Delivery,Delivered
O117094,C103813,P1274,2025-07-24,4,1954.25,10,Net Banking,Delivered
O117095,C105259,P1442,2025-02-19,4,3800.81,5,UPI,Delivered
O117096,C108509,P1177,2026-08-04,3,1923.27,0,UPI,Delivered
O117097,C100757,P1055,2025-03-15,3,4751.74,15,UPI,Delivered
O117098,C103859,P1144,2026-07-03,4,248.75,0,Cash on Delivery,Delivered
O117099,C107705,P1464,2025-03-21,1,2223.13,5,UPI,Delivered
O117100,C108791,P1402,2025-08-31,2,7024.71,0,Credit Card,Delivered
O117101,C106654,P1306,2025-11-01,1,4245.96,10,Net Banking,Delivered
O117102,C101702,P1101,2025-05-11,2,2979.72,15,Credit Card,Delivered
O117103,C105623,P1492,2025-12-04,3,4463.64,10,Cash on Delivery,Delivered
O117104,C109136,P1007,2025-12-02,3,4887.51,15,Net Banking,Delivered
O117105,C107457,P1210,2026-05-22,3,4393.54,10,UPI,Delivered
O117106,C101361,P1076,2025-09-05,3,3751.34,10,Net Banking,Delivered
O117107,C103254,P1462,2026-05-28,4,4714.36,5,UPI,Delivered
O117108,C107353,P1264,2026-03-17,4,4784.45,0,Debit Card,Delivered
O117109,C107200,P1103,2026-04-18,4,4905.3,5,UPI,Delivered
O117110,C103176,P1438,2026-01-04,2,2108.2,20,UPI,Delivered
O117111,C109214,P1092,2025-04-16,1,8191.23,0,UPI,Delivered
O117112,C108098,P1324,2026-01-22,3,788.35,10,UPI,Delivered
O117113,C103816,P1183,2026-02-23,2,3334.09,10,UPI,Delivered
O117114,C101689,P1035,2025-08-07,3,3065.24,0,UPI,Delivered
O117115,C105799,P1133,2026-01-09,3,5823.51,20,UPI,Delivered
O117116,C106345,P1388,2025-12-28,1,5219.32,10,UPI,Delivered
O117117,C100218,P1280,2026-01-11,2,6428.58,0,Cash on Delivery,Cancelled
O117118,C105067,P1130,2026-02-08,2,5161.7,10,Credit Card,Delivered
O117119,C109630,P1416,2026-01-28,2,5289.96,0,Debit Card,Delivered
O117120,C102875,P1239,2026-01-15,1,4386.82,5,UPI,Delivered
O117121,C109466,P1152,2025-07-07,1,1513.58,15,Net Banking,Delivered
O117122,C104863,P1315,2026-02-11,1,7844.46,10,Debit Card,Delivered
O117123,C108213,P1351,2025-03-29,1,2733.0,5,Credit Card,Cancelled
O117124,C109597,P1251,2026-06-05,4,4088.04,0,Net Banking,Delivered
O117125,C108423,P1371,2026-04-10,4,3225.49,10,Cash on Delivery,Delivered
O117126,C107581,P1167,2025-06-06,4,7182.03,10,Credit Card,Delivered
O117127,C109168,P1354,2025-02-12,4,4022.61,5,UPI,Delivered
O117128,C100581,P1042,2025-04-02,1,1205.08,5,UPI,Delivered
O117129,C102871,P1218,2026-02-05,4,3212.01,5,Debit Card,Delivered
O117130,C109775,P1038,2025-01-21,3,1165.22,0,Debit Card,Delivered
O117131,C103759,P1414,2025-02-27,2,3133.35,10,Debit Card,Delivered
O117132,C107203,P1378,2026-02-14,1,2460.89,0,Credit Card,Delivered
O117133,C103240,P1192,2025-10-15,3,1304.07,5,Cash on Delivery,Cancelled
O117134,C102526,P1088,2025-07-16,2,1414.03,10,UPI,Delivered
O117135,C100804,P1376,2025-06-11,2,769.48,5,Debit Card,Delivered
O117136,C109600,P1452,2025-10-23,2,4533.73,0,UPI,Delivered
O117137,C100680,P1071,2025-06-24,1,6579.66,0,UPI,Delivered
O117138,C104953,P1044,2025-02-12,4,2791.57,5,Credit Card,Delivered
O117139,C102223,P1247,2025-09-23,3,2112.63,20,UPI,Cancelled
O117140,C105432,P1136,2026-06-27,3,945.62,0,Credit Card,Delivered
O117141,C106135,P1030,2025-10-28,1,3298.81,20,UPI,Delivered
O117142,C102479,P1265,2025-12-11,3,4324.15,5,UPI,Delivered
O117143,C102597,P1431,2025-07-14,4,8051.84,15,UPI,Delivered
O117144,C109962,P1234,2025-03-14,3,4835.08,0,UPI,Cancelled
O117145,C104900,P1256,2026-03-12,4,3081.26,0,Credit Card,Delivered
O117146,C103042,P1330,2025-08-26,4,3030.88,5,UPI,Delivered
O117147,C105064,P1243,2025-02-15,3,3728.54,0,UPI,Delivered
O117148,C106420,P1396,2025-07-03,3,3352.63,10,UPI,Delivered
O117149,C100796,P1489,2025-01-21,1,5562.65,10,Cash on Delivery,Delivered
O117150,C105833,P1321,2026-05-23,2,3767.2,0,Cash on Delivery,Delivered
O117151,C105068,P1390,2026-08-02,4,6443.9,15,UPI,Delivered
O117152,C107140,P1103,2026-05-28,4,4905.3,0,Net Banking,Delivered
O117153,C108324,P1195,2026-04-21,1,2513.71,0,Cash on Delivery,Cancelled
O117154,C100737,P1051,2026-04-08,1,1207.73,5,UPI,Delivered
O117155,C100346,P1138,2025-10-03,4,4736.79,0,Net Banking,Delivered
O117156,C104965,P1450,2025-08-16,4,6636.21,10,UPI,Delivered
O117157,C105654,P1263,2025-02-16,3,1759.22,15,UPI,Delivered
O117158,C102300,P1217,2026-07-06,4,4877.16,5,UPI,Delivered
O117159,C102637,P1224,2025-01-10,2,1838.12,10,Credit Card,Delivered
O117160,C101223,P1350,2025-06-11,2,7051.75,5,Credit Card,Delivered
O117161,C108109,P1116,2025-09-09,3,2068.8,5,UPI,Delivered
O117162,C105255,P1328,2026-01-22,1,755.97,10,UPI,Delivered
O117163,C107669,P1376,2026-08-08,3,769.48,10,UPI,Delivered
O117164,C104530,P1232,2025-11-03,4,7195.56,0,Debit Card,Delivered
O117165,C102114,P1126,2026-04-23,4,2485.15,0,UPI,Delivered
O117166,C104543,P1192,2025-09-14,2,1304.07,15,Debit Card,Delivered
O117167,C100283,P1083,2026-08-02,2,2836.27,10,UPI,Delivered
O117168,C103800,P1328,2025-04-21,2,755.97,5,Credit Card,Cancelled
O117169,C107676,P1455,2025-08-27,2,8494.4,5,UPI,Delivered
O117170,C103123,P1073,2025-05-21,1,3048.91,15,Net Banking,Delivered
O117171,C109694,P1281,2025-06-06,2,3036.11,0,UPI,Delivered
O117172,C100286,P1333,2026-04-26,4,5503.7,10,Net Banking,Delivered
O117173,C102653,P1325,2026-02-21,2,323.96,5,UPI,Delivered
O117174,C105931,P1349,2026-01-27,3,1501.5,10,UPI,Delivered
O117175,C102931,P1353,2025-02-21,4,1604.21,5,UPI,Delivered
O117176,C109104,P1248,2026-06-29,3,2466.94,0,Debit Card,Delivered
O117177,C100770,P1264,2026-07-07,2,4784.45,10,Credit Card,Delivered
O117178,C104907,P1368,2026-02-03,3,3121.16,0,Credit Card,Delivered
O117179,C103246,P1032,2025-08-27,2,4434.68,15,Credit Card,Delivered
O117180,C102937,P1140,2025-02-05,2,6938.64,15,Credit Card,Delivered
O117181,C100571,P1407,2025-09-19,4,3342.01,0,UPI,Delivered
O117182,C103081,P1408,2025-03-10,2,6780.74,10,UPI,Delivered
O117183,C100430,P1020,2026-01-17,3,6519.11,15,Credit Card,Delivered
O117184,C102609,P1091,2026-02-28,2,1639.98,5,Cash on Delivery,Delivered
O117185,C108356,P1183,2025-02-12,4,3334.09,0,Cash on Delivery,Delivered
O117186,C104385,P1282,2025-05-27,3,2043.49,15,Debit Card,Delivered
O117187,C102646,P1173,2026-01-15,3,1434.67,0,UPI,Delivered
O117188,C100538,P1356,2025-05-26,4,7242.35,5,Credit Card,Delivered
O117189,C102980,P1442,2026-05-15,4,3800.81,0,UPI,Delivered
O117190,C102364,P1294,2025-08-26,1,1654.81,5,UPI,Delivered
O117191,C104574,P1372,2026-01-29,2,5032.7,15,Cash on Delivery,Delivered
O117192,C109428,P1002,2026-03-12,2,6837.6,5,UPI,Delivered
O117193,C100459,P1290,2025-12-20,3,361.46,5,Debit Card,Delivered
O117194,C104551,P1102,2026-01-09,2,4800.67,0,Net Banking,Delivered
O117195,C104659,P1109,2025-12-02,4,987.44,5,Net Banking,Delivered
O117196,C100465,P1072,2025-04-24,4,5506.33,10,Net Banking,Delivered
O117197,C102596,P1097,2025-06-22,2,1421.23,5,UPI,Delivered
O117198,C100115,P1061,2026-06-09,3,4638.84,5,Credit Card,Delivered
O117199,C107101,P1019,2025-07-26,2,6373.22,0,Credit Card,Delivered
O117200,C109792,P1369,2026-07-23,2,3780.82,10,Debit Card,Delivered
O117201,C100528,P1313,2025-12-03,1,6019.83,0,UPI,Delivered
O117202,C107809,P1401,2026-04-09,2,1193.86,0,UPI,Delivered
O117203,C105320,P1074,2025-05-15,1,784.34,0,Debit Card,Cancelled
O117204,C102646,P1249,2025-04-23,1,2042.76,0,UPI,Delivered
O117205,C106348,P1481,2025-08-12,3,4756.44,5,Credit Card,Delivered
O117206,C103304,P1395,2026-04-10,3,1118.32,10,Cash on Delivery,Delivered
O117207,C109957,P1358,2026-02-06,4,1898.1,15,UPI,Delivered
O117208,C107554,P1240,2025-11-02,3,5442.97,5,UPI,Delivered
O117209,C102581,P1156,2025-04-16,2,3404.36,0,Debit Card,Delivered
O117210,C106410,P1018,2025-01-17,2,3713.73,5,Cash on Delivery,Delivered
O117211,C109205,P1425,2025-03-17,2,1464.94,0,Debit Card,Delivered
O117212,C106599,P1429,2026-01-26,4,3642.88,0,Credit Card,Delivered
O117213,C106610,P1155,2026-07-14,3,3143.69,10,Credit Card,Delivered
O117214,C103735,P1347,2026-07-26,3,3539.48,0,Cash on Delivery,Delivered
O117215,C106262,P1465,2026-03-24,3,3247.43,5,UPI,Delivered
O117216,C108376,P1034,2025-09-10,4,3621.79,10,UPI,Delivered
O117217,C100741,P1113,2026-02-25,4,5820.8,5,Cash on Delivery,Delivered
O117218,C107080,P1410,2025-02-07,4,3087.41,10,Credit Card,Delivered
O117219,C102162,P1271,2025-07-26,4,4393.36,5,Credit Card,Delivered
O117220,C107269,P1468,2025-05-15,3,2353.5,10,UPI,Delivered
O117221,C105128,P1267,2026-07-24,2,3338.69,0,Cash on Delivery,Delivered
O117222,C101969,P1293,2025-11-23,4,5054.36,5,Net Banking,Delivered
O117223,C109987,P1326,2026-07-04,4,4634.75,15,Debit Card,Delivered
O117224,C103037,P1309,2026-04-08,2,2049.63,5,UPI,Delivered
O117225,C108230,P1084,2026-03-05,2,566.71,5,Credit Card,Delivered
O117226,C103622,P1366,2025-04-19,4,967.88,15,UPI,Delivered
O117227,C101398,P1478,2025-02-15,4,6532.78,0,UPI,Delivered
O117228,C103046,P1180,2025-05-09,4,4055.52,5,Net Banking,Delivered
O117229,C109677,P1114,2026-04-28,1,3414.23,5,Credit Card,Delivered
O117230,C102015,P1148,2026-06-24,4,5016.39,0,UPI,Delivered
O117231,C108287,P1224,2026-02-14,4,1838.12,0,UPI,Delivered
O117232,C106738,P1097,2026-05-31,1,1421.23,10,Credit Card,Delivered
O117233,C104324,P1364,2025-02-13,1,7487.68,0,UPI,Delivered
O117234,C106498,P1006,2026-06-20,3,6453.67,5,UPI,Delivered
O117235,C105818,P1050,2025-03-04,1,4556.92,10,Credit Card,Delivered
O117236,C105498,P1115,2025-04-13,1,929.79,15,UPI,Delivered
O117237,C107094,P1179,2026-05-01,2,2317.83,20,Credit Card,Delivered
O117238,C106130,P1228,2026-06-30,2,1500.82,5,UPI,Delivered
O117239,C100549,P1114,2025-04-03,3,3414.23,10,UPI,Delivered
O117240,C109727,P1236,2025-07-18,1,3125.59,0,UPI,Delivered
O117241,C109956,P1312,2026-04-29,2,1055.03,0,UPI,Delivered
O117242,C100684,P1484,2025-10-30,2,231.79,20,Net Banking,Delivered
O117243,C100062,P1067,2025-08-25,2,5030.75,20,Credit Card,Delivered
O117244,C106739,P1351,2025-09-24,3,2733.0,0,Net Banking,Delivered
O117245,C108583,P1341,2025-06-21,1,2264.07,15,Credit Card,Delivered
O117246,C108097,P1267,2026-07-27,2,3338.69,10,Debit Card,Delivered
O117247,C105962,P1031,2025-11-04,4,4500.58,10,UPI,Delivered
O117248,C104367,P1108,2025-06-03,2,3422.07,5,Debit Card,Delivered
O117249,C109139,P1317,2026-06-08,4,5602.66,0,Net Banking,Delivered
O117250,C103095,P1131,2026-07-15,2,4287.4,5,Credit Card,Delivered
O117251,C108866,P1287,2025-02-07,4,2378.28,15,Credit Card,Delivered
O117252,C105484,P1080,2026-07-16,1,3367.29,0,Net Banking,Delivered
O117253,C105420,P1409,2026-07-21,3,4966.57,0,Cash on Delivery,Delivered
O117254,C107621,P1103,2026-06-21,4,4905.3,5,UPI,Delivered
O117255,C105778,P1264,2025-03-25,2,4784.45,0,UPI,Delivered
O117256,C108654,P1158,2025-07-28,3,2930.02,5,UPI,Delivered
O117257,C108730,P1181,2026-05-23,3,4198.44,0,Credit Card,Delivered
O117258,C106622,P1316,2025-08-08,1,4490.18,0,UPI,Delivered
O117259,C103572,P1254,2025-09-13,4,4628.25,10,UPI,Delivered
O117260,C106436,P1265,2025-04-30,4,4324.15,10,Credit Card,Delivered
O117261,C109819,P1462,2025-09-03,3,4714.36,20,UPI,Delivered
O117262,C108955,P1176,2025-10-06,3,6469.18,0,Credit Card,Delivered
O117263,C108723,P1410,2025-08-27,2,3087.41,10,Debit Card,Delivered
O117264,C105327,P1408,2025-05-26,2,6780.74,5,Credit Card,Delivered
O117265,C109615,P1011,2025-02-21,2,2459.86,10,UPI,Delivered
O117266,C103609,P1326,2026-01-02,2,4634.75,10,Cash on Delivery,Delivered
O117267,C107386,P1092,2025-02-06,2,8191.23,15,Credit Card,Delivered
O117268,C101882,P1104,2026-05-23,3,4300.49,5,UPI,Delivered
O117269,C102945,P1163,2025-02-12,4,3020.54,0,Credit Card,Delivered
O117270,C101339,P1164,2026-07-10,1,6169.54,5,Credit Card,Delivered
O117271,C103715,P1289,2025-11-21,4,1470.43,10,UPI,Delivered
O117272,C103719,P1292,2025-09-14,1,4605.02,5,Debit Card,Delivered
O117273,C102492,P1107,2026-05-11,3,2565.57,0,UPI,Delivered
O117274,C100280,P1428,2025-09-10,1,633.38,15,UPI,Delivered
O117275,C103584,P1139,2025-03-22,4,5435.67,15,Credit Card,Delivered
O117276,C106384,P1034,2025-10-29,3,3621.79,10,UPI,Delivered
O117277,C108543,P1376,2025-10-13,4,769.48,20,Net Banking,Delivered
O117278,C108751,P1382,2026-06-18,1,3288.35,15,Credit Card,Delivered
O117279,C103744,P1172,2025-10-30,4,277.75,15,UPI,Delivered
O117280,C106417,P1122,2025-02-16,1,6941.82,0,Net Banking,Delivered
O117281,C100819,P1238,2025-07-18,4,313.42,0,UPI,Delivered
O117282,C109809,P1283,2025-06-29,3,6477.85,15,Cash on Delivery,Delivered
O117283,C103001,P1375,2025-05-11,3,5332.75,20,UPI,Delivered
O117284,C109244,P1138,2025-04-26,2,4736.79,20,Cash on Delivery,Delivered
O117285,C104496,P1399,2025-02-16,3,4467.59,0,UPI,Delivered
O117286,C105937,P1035,2026-03-30,1,3065.24,5,UPI,Delivered
O117287,C105177,P1061,2025-08-20,2,4638.84,0,UPI,Delivered
O117288,C101304,P1017,2025-08-10,3,2165.98,0,UPI,Delivered
O117289,C103018,P1318,2025-09-11,3,7396.01,0,Net Banking,Delivered
O117290,C101961,P1258,2026-07-19,4,597.8,15,UPI,Delivered
O117291,C106977,P1495,2026-02-14,4,895.58,0,UPI,Delivered
O117292,C103551,P1416,2026-07-27,4,5289.96,0,Credit Card,Cancelled
O117293,C108470,P1106,2025-12-17,3,4154.07,10,UPI,Delivered
O117294,C101706,P1349,2026-05-31,1,1501.5,0,UPI,Delivered
O117295,C105199,P1276,2026-06-26,3,3810.22,15,Cash on Delivery,Delivered
O117296,C104141,P1474,2025-10-25,1,5596.13,5,Net Banking,Delivered
O117297,C100530,P1096,2025-10-15,1,5169.22,0,Credit Card,Cancelled
O117298,C109945,P1259,2026-06-29,1,7466.84,10,Credit Card,Delivered
O117299,C106239,P1234,2026-02-27,3,4835.08,20,Net Banking,Delivered
O117300,C109966,P1245,2025-08-09,4,2393.1,10,Debit Card,Delivered
O117301,C100728,P1257,2025-07-07,4,5410.85,10,Cash on Delivery,Delivered
O117302,C107522,P1042,2025-08-18,2,1205.08,10,UPI,Delivered
O117303,C107751,P1160,2025-05-30,4,4292.67,0,UPI,Cancelled
O117304,C106131,P1332,2025-10-04,2,3891.11,0,Credit Card,Delivered
O117305,C101324,P1310,2026-01-30,2,4709.36,0,Credit Card,Delivered
O117306,C108522,P1347,2026-02-12,3,3539.48,10,UPI,Cancelled
O117307,C105177,P1233,2025-01-25,1,1856.5,0,Net Banking,Delivered
O117308,C109622,P1169,2025-02-07,3,2467.84,0,Debit Card,Delivered
O117309,C100505,P1356,2026-01-03,4,7242.35,0,UPI,Delivered
O117310,C108491,P1051,2025-11-10,1,1207.73,20,UPI,Delivered
O117311,C103236,P1235,2025-02-03,4,5732.36,10,UPI,Delivered
O117312,C106510,P1235,2026-07-20,4,5732.36,20,Net Banking,Delivered
O117313,C104644,P1164,2026-07-27,1,6169.54,5,Cash on Delivery,Delivered
O117314,C104868,P1022,2025-02-09,2,3684.32,15,UPI,Delivered
O117315,C100641,P1239,2025-01-04,1,4386.82,20,Credit Card,Delivered
O117316,C103749,P1491,2025-02-20,1,8088.23,5,Cash on Delivery,Delivered
O117317,C100404,P1097,2026-01-16,1,1421.23,10,Debit Card,Delivered
O117318,C104380,P1419,2026-07-07,4,4036.55,5,UPI,Delivered
O117319,C108943,P1238,2025-08-26,1,313.42,0,Credit Card,Cancelled
O117320,C101602,P1390,2026-05-02,4,6443.9,10,UPI,Delivered
O117321,C100563,P1336,2025-05-04,3,989.04,0,UPI,Cancelled
O117322,C102626,P1278,2025-01-01,2,5193.01,10,Credit Card,Delivered
O117323,C103489,P1475,2025-10-10,1,3599.18,10,Debit Card,Delivered
O117324,C107650,P1037,2025-09-22,3,5683.41,5,Cash on Delivery,Delivered
O117325,C101304,P1420,2026-08-06,2,2479.09,20,Credit Card,Delivered
O117326,C106398,P1385,2025-07-01,3,2840.06,15,UPI,Delivered
O117327,C101480,P1193,2025-09-10,2,6948.18,10,Net Banking,Delivered
O117328,C103158,P1045,2025-04-09,1,3503.79,0,Credit Card,Delivered
O117329,C103741,P1148,2025-08-23,3,5016.39,10,UPI,Delivered
O117330,C105137,P1314,2025-01-31,2,6709.97,5,UPI,Delivered
O117331,C101665,P1085,2025-07-20,2,619.81,5,UPI,Delivered
O117332,C103727,P1326,2025-05-27,2,4634.75,0,Credit Card,Delivered
O117333,C103136,P1427,2025-08-10,4,3819.18,10,Debit Card,Delivered
O117334,C102391,P1189,2026-01-17,3,1275.11,0,Net Banking,Delivered
O117335,C105655,P1087,2026-04-05,3,4951.47,0,Credit Card,Delivered
O117336,C101063,P1111,2025-06-27,3,2091.9,0,UPI,Delivered
O117337,C109866,P1378,2026-05-27,3,2460.89,5,UPI,Delivered
O117338,C105311,P1233,2025-06-29,1,1856.5,20,Credit Card,Delivered
O117339,C108848,P1072,2025-02-15,2,5506.33,10,Credit Card,Delivered
O117340,C106290,P1434,2025-06-03,2,2483.2,0,UPI,Delivered
O117341,C107046,P1105,2025-05-21,2,2683.13,0,Credit Card,Delivered
O117342,C100016,P1109,2025-02-26,1,987.44,5,UPI,Delivered
O117343,C108735,P1438,2026-01-21,1,2108.2,15,UPI,Delivered
